,Output,Time
1609,1,2018-06-02 07:33:12
1610,1,2018-06-02 07:33:12
1611,1,2018-06-02 07:33:12
1612,1,2018-06-02 07:33:12
1613,1,2018-06-02 07:33:12
1614,1,2018-06-02 07:33:12
1615,1,2018-06-02 07:33:12
1616,1,2018-06-02 07:33:12
1617,1,2018-06-02 07:33:12
1618,1,2018-06-02 07:33:12
1619,1,2018-06-02 07:33:12
1620,1,2018-06-02 07:33:12
1621,1,2018-06-02 07:33:12
1622,1,2018-06-02 07:33:12
1623,1,2018-06-02 07:33:12
1624,1,2018-06-02 07:33:12
1625,1,2018-06-02 07:33:12
1626,1,2018-06-02 07:33:12
1627,1,2018-06-02 07:33:12
1628,1,2018-06-02 07:33:12
1629,1,2018-06-02 07:33:12
1630,1,2018-06-02 07:33:12
1631,1,2018-06-02 07:33:12
1632,1,2018-06-02 07:33:12
1633,1,2018-06-02 07:33:12
1634,1,2018-06-02 07:33:12
1635,1,2018-06-02 07:33:12
1636,1,2018-06-02 07:33:12
1637,1,2018-06-02 07:33:12
1638,1,2018-06-02 07:33:12
1639,1,2018-06-02 07:33:12
1640,1,2018-06-02 07:33:12
1641,1,2018-06-02 07:33:12
1642,1,2018-06-02 07:33:12
1643,1,2018-06-02 07:33:12
1644,1,2018-06-02 07:33:12
1645,1,2018-06-02 07:33:12
1646,1,2018-06-02 07:33:12
1647,1,2018-06-02 07:33:12
1648,1,2018-06-02 07:33:12
1649,1,2018-06-02 07:33:12
1650,1,2018-06-02 07:33:12
1651,1,2018-06-02 07:33:12
1652,1,2018-06-02 07:33:12
1653,1,2018-06-02 07:33:12
1654,1,2018-06-02 07:33:12
1655,1,2018-06-02 07:33:12
1656,1,2018-06-02 07:33:12
1657,1,2018-06-02 07:33:12
1658,1,2018-06-02 07:33:12
1659,1,2018-06-02 07:33:12
1660,1,2018-06-02 07:33:12
1661,1,2018-06-02 07:33:12
1662,1,2018-06-02 07:33:12
1663,1,2018-06-02 07:33:12
1664,1,2018-06-02 07:33:12
1665,1,2018-06-02 07:33:12
1666,1,2018-06-02 07:33:12
1667,1,2018-06-02 07:33:12
1668,1,2018-06-02 07:33:12
1669,1,2018-06-02 07:33:12
1670,1,2018-06-02 07:33:12
1671,1,2018-06-02 07:33:12
1672,1,2018-06-02 07:33:12
1673,1,2018-06-02 07:33:12
1674,1,2018-06-02 07:33:12
1675,1,2018-06-02 07:33:12
1676,1,2018-06-02 07:33:12
1677,1,2018-06-02 07:33:12
1678,1,2018-06-02 07:33:12
1679,1,2018-06-02 07:33:12
1680,1,2018-06-02 07:33:12
1681,1,2018-06-02 07:33:12
1682,1,2018-06-02 07:33:12
1683,1,2018-06-02 07:33:12
1684,1,2018-06-02 07:33:12
1685,1,2018-06-02 07:33:12
1686,1,2018-06-02 07:33:12
1687,1,2018-06-02 07:33:12
1688,1,2018-06-02 07:33:12
1689,1,2018-06-02 07:33:12
1690,1,2018-06-02 07:33:12
1691,1,2018-06-02 07:33:12
1692,1,2018-06-02 07:33:12
1693,1,2018-06-02 07:33:12
1694,1,2018-06-02 07:33:12
1695,1,2018-06-02 07:33:12
1696,1,2018-06-02 07:33:12
1697,1,2018-06-02 07:33:12
1698,1,2018-06-02 07:33:12
1699,1,2018-06-02 07:33:12
1700,1,2018-06-02 07:33:12
1701,1,2018-06-02 07:33:12
1702,1,2018-06-02 07:33:12
1703,1,2018-06-02 07:33:12
1704,1,2018-06-02 07:33:12
1705,1,2018-06-02 07:33:12
1706,1,2018-06-02 07:33:12
1707,1,2018-06-02 07:33:12
1708,1,2018-06-02 07:33:12
1709,1,2018-06-02 07:33:12
1710,1,2018-06-02 07:33:12
1711,1,2018-06-02 07:33:12
1712,1,2018-06-02 07:33:12
1713,1,2018-06-02 07:33:12
1714,1,2018-06-02 07:33:12
1715,1,2018-06-02 07:33:12
1716,1,2018-06-02 07:33:12
1717,1,2018-06-02 07:33:12
1718,1,2018-06-02 07:33:12
1719,1,2018-06-02 07:33:12
1720,1,2018-06-02 07:33:12
1721,1,2018-06-02 07:33:12
1722,1,2018-06-02 07:33:12
1723,1,2018-06-02 07:33:12
1724,1,2018-06-02 07:33:12
1725,1,2018-06-02 07:33:12
1726,1,2018-06-02 07:33:12
1727,1,2018-06-02 07:33:12
1728,1,2018-06-02 07:33:12
1729,1,2018-06-02 07:33:12
1730,1,2018-06-02 07:33:12
1731,1,2018-06-02 07:33:12
1732,1,2018-06-02 07:33:12
1733,1,2018-06-02 07:33:12
1734,1,2018-06-02 07:33:12
1735,1,2018-06-02 07:33:12
1736,1,2018-06-02 07:33:12
1737,1,2018-06-02 07:33:12
1738,1,2018-06-02 07:33:12
1739,1,2018-06-02 07:33:12
1740,1,2018-06-02 07:33:12
1741,1,2018-06-02 07:33:12
1742,1,2018-06-02 07:33:12
1743,1,2018-06-02 07:33:12
1744,1,2018-06-02 07:33:12
1745,1,2018-06-02 07:33:12
1746,1,2018-06-02 07:33:12
1747,1,2018-06-02 07:33:12
1748,1,2018-06-02 07:33:12
1749,1,2018-06-02 07:33:12
1750,1,2018-06-02 07:33:12
1751,1,2018-06-02 07:33:12
1752,1,2018-06-02 07:33:12
1753,1,2018-06-02 07:33:12
1754,1,2018-06-02 07:33:12
1755,1,2018-06-02 07:33:12
1756,1,2018-06-02 07:33:12
1757,1,2018-06-02 07:33:12
1758,1,2018-06-02 07:33:12
1759,1,2018-06-02 07:33:12
1760,1,2018-06-02 07:33:12
1761,1,2018-06-02 07:33:12
1762,1,2018-06-02 07:33:12
1763,1,2018-06-02 07:33:12
1764,1,2018-06-02 07:33:12
1765,1,2018-06-02 07:33:12
1766,1,2018-06-02 07:33:12
1767,1,2018-06-02 07:33:12
1768,1,2018-06-02 07:33:12
1769,1,2018-06-02 07:33:12
1770,1,2018-06-02 07:33:12
1771,1,2018-06-02 07:33:12
1772,1,2018-06-02 07:33:12
1773,1,2018-06-02 07:33:12
1774,1,2018-06-02 07:33:12
1775,1,2018-06-02 07:33:12
1776,1,2018-06-02 07:33:12
1777,1,2018-06-02 07:33:12
1778,1,2018-06-02 07:33:12
1779,1,2018-06-02 07:33:12
1780,1,2018-06-02 07:33:12
1781,1,2018-06-02 07:33:12
1782,1,2018-06-02 07:33:12
1783,1,2018-06-02 07:33:12
1784,1,2018-06-02 07:33:12
1785,1,2018-06-02 07:33:12
1786,1,2018-06-02 07:33:12
1787,1,2018-06-02 07:33:12
1788,1,2018-06-02 07:33:12
1789,1,2018-06-02 07:33:12
1790,1,2018-06-02 07:33:12
1791,1,2018-06-02 07:33:12
1792,1,2018-06-02 07:33:12
1793,1,2018-06-02 07:33:12
1794,1,2018-06-02 07:33:12
1795,1,2018-06-02 07:33:12
1796,1,2018-06-02 07:33:12
1797,1,2018-06-02 07:33:12
1798,1,2018-06-02 07:33:12
1799,1,2018-06-02 07:33:12
1800,1,2018-06-02 07:33:12
1801,1,2018-06-02 07:33:12
1802,1,2018-06-02 07:33:12
1803,1,2018-06-02 07:33:12
1804,1,2018-06-02 07:33:12
1805,1,2018-06-02 07:33:12
1806,1,2018-06-02 07:33:12
1807,1,2018-06-02 07:33:12
1808,1,2018-06-02 07:33:12
1809,1,2018-06-02 07:33:12
1810,1,2018-06-02 07:33:12
1811,1,2018-06-02 07:33:12
1812,1,2018-06-02 07:33:12
1813,1,2018-06-02 07:33:12
1814,1,2018-06-02 07:33:12
1815,1,2018-06-02 07:33:12
1816,1,2018-06-02 07:33:12
1817,1,2018-06-02 07:33:12
1818,1,2018-06-02 07:33:12
1819,1,2018-06-02 07:33:12
1820,1,2018-06-02 07:33:12
1821,1,2018-06-02 07:33:12
1822,1,2018-06-02 07:33:12
1823,1,2018-06-02 07:33:12
1824,1,2018-06-02 07:33:12
1825,1,2018-06-02 07:33:12
1826,1,2018-06-02 07:33:12
1827,1,2018-06-02 07:33:12
1828,1,2018-06-02 07:33:12
1829,1,2018-06-02 07:33:12
1830,1,2018-06-02 07:33:12
1831,1,2018-06-02 07:33:12
1832,1,2018-06-02 07:33:12
1833,1,2018-06-02 07:33:12
1834,1,2018-06-02 07:33:12
1835,1,2018-06-02 07:33:12
1836,1,2018-06-02 07:33:12
1837,1,2018-06-02 07:33:12
1838,1,2018-06-02 07:33:12
1839,1,2018-06-02 07:33:12
1840,1,2018-06-02 07:33:12
1841,1,2018-06-02 07:33:12
1842,1,2018-06-02 07:33:12
1843,1,2018-06-02 07:33:12
1844,1,2018-06-02 07:33:12
1845,1,2018-06-02 07:33:12
1846,1,2018-06-02 07:33:12
1847,1,2018-06-02 07:33:12
1848,1,2018-06-02 07:33:12
1849,1,2018-06-02 07:33:12
1850,1,2018-06-02 07:33:12
1851,1,2018-06-02 07:33:12
1852,1,2018-06-02 07:33:12
1853,1,2018-06-02 07:33:12
1854,1,2018-06-02 07:33:12
1855,1,2018-06-02 07:33:12
1856,1,2018-06-02 07:33:12
1857,1,2018-06-02 07:33:12
1858,1,2018-06-02 07:33:12
1859,1,2018-06-02 07:33:12
1860,1,2018-06-02 07:33:12
1861,1,2018-06-02 07:33:12
1862,1,2018-06-02 07:33:12
1863,1,2018-06-02 07:33:12
1864,1,2018-06-02 07:33:12
1865,1,2018-06-02 07:33:12
1866,1,2018-06-02 07:33:12
1867,1,2018-06-02 07:33:12
1868,1,2018-06-02 07:33:12
1869,1,2018-06-02 07:33:12
1870,1,2018-06-02 07:33:12
1871,1,2018-06-02 07:33:12
1872,1,2018-06-02 07:33:12
1873,1,2018-06-02 07:33:12
1874,1,2018-06-02 07:33:12
1875,1,2018-06-02 07:33:12
1876,1,2018-06-02 07:33:12
1877,1,2018-06-02 07:33:12
1878,1,2018-06-02 07:33:12
1879,1,2018-06-02 07:33:12
1880,1,2018-06-02 07:33:12
1881,1,2018-06-02 07:33:12
1882,1,2018-06-02 07:33:12
1883,1,2018-06-02 07:33:12
1884,1,2018-06-02 07:33:12
1885,1,2018-06-02 07:33:12
1886,1,2018-06-02 07:33:12
1887,1,2018-06-02 07:33:12
1888,1,2018-06-02 07:33:12
1889,1,2018-06-02 07:33:12
1890,1,2018-06-02 07:33:12
1891,1,2018-06-02 07:33:12
1892,1,2018-06-02 07:33:12
1893,1,2018-06-02 07:33:12
1894,1,2018-06-02 07:33:12
1895,1,2018-06-02 07:33:12
1896,1,2018-06-02 07:33:12
1897,1,2018-06-02 07:33:12
1898,1,2018-06-02 07:33:12
1899,1,2018-06-02 07:33:12
1900,1,2018-06-02 07:33:12
1901,1,2018-06-02 07:33:12
1902,1,2018-06-02 07:33:12
1903,1,2018-06-02 07:33:12
1904,1,2018-06-02 07:33:12
1905,1,2018-06-02 07:33:12
1906,1,2018-06-02 07:33:12
1907,1,2018-06-02 07:33:12
1908,1,2018-06-02 07:33:12
1909,1,2018-06-02 07:33:12
1910,1,2018-06-02 07:33:12
1911,1,2018-06-02 07:33:12
1912,1,2018-06-02 07:33:12
1913,1,2018-06-02 07:33:12
1914,1,2018-06-02 07:33:12
1915,1,2018-06-02 07:33:12
1916,1,2018-06-02 07:33:12
1917,1,2018-06-02 07:33:12
1918,1,2018-06-02 07:33:12
1919,1,2018-06-02 07:33:12
1920,1,2018-06-02 07:33:12
1921,1,2018-06-02 07:33:12
1922,1,2018-06-02 07:33:12
1923,1,2018-06-02 07:33:12
1924,1,2018-06-02 07:33:12
1925,1,2018-06-02 07:33:12
1926,1,2018-06-02 07:33:12
1927,1,2018-06-02 07:33:12
1928,1,2018-06-02 07:33:12
1929,1,2018-06-02 07:33:12
1930,1,2018-06-02 07:33:12
1931,1,2018-06-02 07:33:12
1932,1,2018-06-02 07:33:12
1933,1,2018-06-02 07:33:12
1934,1,2018-06-02 07:33:12
1935,1,2018-06-02 07:33:12
1936,1,2018-06-02 07:33:12
1937,1,2018-06-02 07:33:12
1938,1,2018-06-02 07:33:12
1939,1,2018-06-02 07:33:12
1940,1,2018-06-02 07:33:12
1941,1,2018-06-02 07:33:12
1942,1,2018-06-02 07:33:12
1943,1,2018-06-02 07:33:12
1944,1,2018-06-02 07:33:12
1945,1,2018-06-02 07:33:12
1946,1,2018-06-02 07:33:12
1947,1,2018-06-02 07:33:12
1948,1,2018-06-02 07:33:12
1949,1,2018-06-02 07:33:12
1950,1,2018-06-02 07:33:12
1951,1,2018-06-02 07:33:12
1952,1,2018-06-02 07:33:12
1953,1,2018-06-02 07:33:12
1954,1,2018-06-02 07:33:12
1955,1,2018-06-02 07:33:12
1956,1,2018-06-02 07:33:12
1957,1,2018-06-02 07:33:12
1958,1,2018-06-02 07:33:12
1959,1,2018-06-02 07:33:12
1960,1,2018-06-02 07:33:12
1961,1,2018-06-02 07:33:12
1962,1,2018-06-02 07:33:12
1963,1,2018-06-02 07:33:12
1964,1,2018-06-02 07:33:12
1965,1,2018-06-02 07:33:12
1966,1,2018-06-02 07:33:12
1967,1,2018-06-02 07:33:12
1968,1,2018-06-02 07:33:12
1969,1,2018-06-02 07:33:12
1970,1,2018-06-02 07:33:12
1971,1,2018-06-02 07:33:12
1972,1,2018-06-02 07:33:12
1973,1,2018-06-02 07:33:12
1974,1,2018-06-02 07:33:12
1975,1,2018-06-02 07:33:12
1976,1,2018-06-02 07:33:12
1977,1,2018-06-02 07:33:12
1978,1,2018-06-02 07:33:12
1979,1,2018-06-02 07:33:12
1980,1,2018-06-02 07:33:12
1981,1,2018-06-02 07:33:12
1982,1,2018-06-02 07:33:12
1983,1,2018-06-02 07:33:12
1984,1,2018-06-02 07:33:12
1985,1,2018-06-02 07:33:12
1986,1,2018-06-02 07:33:12
1987,1,2018-06-02 07:33:12
1988,1,2018-06-02 07:33:12
1989,1,2018-06-02 07:33:12
1990,1,2018-06-02 07:33:12
1991,1,2018-06-02 07:33:12
1992,1,2018-06-02 07:33:12
1993,1,2018-06-02 07:33:12
1994,1,2018-06-02 07:33:12
1995,1,2018-06-02 07:33:12
1996,1,2018-06-02 07:33:12
1997,1,2018-06-02 07:33:12
1998,1,2018-06-02 07:33:12
1999,1,2018-06-02 07:33:12
2000,1,2018-06-02 07:33:12
2001,1,2018-06-02 07:33:12
2002,1,2018-06-02 07:33:12
2003,1,2018-06-02 07:33:12
2004,1,2018-06-02 07:33:12
2005,1,2018-06-02 07:33:12
2006,1,2018-06-02 07:33:12
2007,1,2018-06-02 07:33:12
2008,1,2018-06-02 07:33:12
2009,1,2018-06-02 07:33:12
2010,1,2018-06-02 07:33:12
2011,1,2018-06-02 07:33:12
2012,1,2018-06-02 07:33:12
2013,1,2018-06-02 07:33:12
2014,1,2018-06-02 07:33:12
2015,1,2018-06-02 07:33:12
2016,1,2018-06-02 07:33:12
2017,1,2018-06-02 07:33:12
2018,1,2018-06-02 07:33:12
2019,1,2018-06-02 07:33:12
2020,1,2018-06-02 07:33:12
2021,1,2018-06-02 07:33:12
2022,1,2018-06-02 07:33:12
2023,1,2018-06-02 07:33:12
2024,1,2018-06-02 07:33:12
2025,1,2018-06-02 07:33:12
2026,1,2018-06-02 07:33:12
2027,1,2018-06-02 07:33:12
2028,1,2018-06-02 07:33:12
2029,1,2018-06-02 07:33:12
2030,1,2018-06-02 07:33:12
2031,1,2018-06-02 07:33:12
2032,1,2018-06-02 07:33:12
2033,1,2018-06-02 07:33:12
2034,1,2018-06-02 07:33:12
2035,1,2018-06-02 07:33:12
2036,1,2018-06-02 07:33:12
2037,1,2018-06-02 07:33:12
2038,1,2018-06-02 07:33:12
2039,1,2018-06-02 07:33:12
2040,1,2018-06-02 07:33:12
2041,1,2018-06-02 07:33:12
2042,1,2018-06-02 07:33:12
2043,1,2018-06-02 07:33:12
2044,1,2018-06-02 07:33:12
2045,1,2018-06-02 07:33:12
2046,1,2018-06-02 07:33:12
2047,1,2018-06-02 07:33:12
2048,1,2018-06-02 07:33:12
2049,1,2018-06-02 07:33:12
2050,1,2018-06-02 07:33:12
2051,1,2018-06-02 07:33:12
2052,1,2018-06-02 07:33:12
2053,1,2018-06-02 07:33:12
2054,1,2018-06-02 07:33:12
2055,1,2018-06-02 07:33:12
2056,1,2018-06-02 07:33:12
2057,1,2018-06-02 07:33:12
2058,1,2018-06-02 07:33:12
2059,1,2018-06-02 07:33:12
2060,1,2018-06-02 07:33:12
2061,1,2018-06-02 07:33:12
2062,1,2018-06-02 07:33:12
2063,1,2018-06-02 07:33:12
2064,1,2018-06-02 07:33:12
2065,1,2018-06-02 07:33:12
2066,1,2018-06-02 07:33:12
2067,1,2018-06-02 07:33:12
2068,1,2018-06-02 07:33:12
2069,1,2018-06-02 07:33:12
2070,1,2018-06-02 07:33:12
2071,1,2018-06-02 07:33:12
2072,1,2018-06-02 07:33:12
2073,1,2018-06-02 07:33:12
2074,1,2018-06-02 07:33:12
2075,1,2018-06-02 07:33:12
2076,1,2018-06-02 07:33:12
2077,1,2018-06-02 07:33:12
2078,1,2018-06-02 07:33:12
2079,1,2018-06-02 07:33:12
2080,1,2018-06-02 07:33:12
2081,1,2018-06-02 07:33:12
2082,1,2018-06-02 07:33:12
2083,1,2018-06-02 07:33:12
2084,1,2018-06-02 07:33:12
2085,1,2018-06-02 07:33:12
2086,1,2018-06-02 07:33:12
2087,1,2018-06-02 07:33:12
2088,1,2018-06-02 07:33:12
2089,1,2018-06-02 07:33:12
2090,1,2018-06-02 07:33:12
2091,1,2018-06-02 07:33:12
2092,1,2018-06-02 07:33:12
2093,1,2018-06-02 07:33:12
2094,1,2018-06-02 07:33:12
2095,1,2018-06-02 07:33:12
2096,1,2018-06-02 07:33:12
2097,1,2018-06-02 07:33:12
2098,1,2018-06-02 07:33:12
2099,1,2018-06-02 07:33:12
2100,1,2018-06-02 07:33:12
2101,1,2018-06-02 07:33:12
2102,1,2018-06-02 07:33:12
2103,1,2018-06-02 07:33:12
2104,1,2018-06-02 07:33:12
2105,1,2018-06-02 07:33:12
2106,1,2018-06-02 07:33:12
2107,1,2018-06-02 07:33:12
2108,1,2018-06-02 07:33:12
2109,1,2018-06-02 07:33:12
2110,1,2018-06-02 07:33:12
2111,1,2018-06-02 07:33:12
2112,1,2018-06-02 07:33:12
2113,1,2018-06-02 07:33:12
2114,1,2018-06-02 07:33:12
2115,1,2018-06-02 07:33:12
2116,1,2018-06-02 07:33:12
2117,1,2018-06-02 07:33:12
2118,1,2018-06-02 07:33:12
2119,1,2018-06-02 07:33:12
2120,1,2018-06-02 07:33:12
2121,1,2018-06-02 07:33:12
2122,1,2018-06-02 07:33:12
2123,1,2018-06-02 07:33:12
2124,1,2018-06-02 07:33:12
2125,1,2018-06-02 07:33:12
2126,1,2018-06-02 07:33:12
2127,1,2018-06-02 07:33:12
2128,1,2018-06-02 07:33:12
2129,1,2018-06-02 07:33:12
2130,1,2018-06-02 07:33:12
2131,1,2018-06-02 07:33:12
2132,1,2018-06-02 07:33:12
2133,1,2018-06-02 07:33:12
2134,1,2018-06-02 07:33:12
2135,1,2018-06-02 07:33:12
2136,1,2018-06-02 07:33:12
2137,1,2018-06-02 07:33:12
2138,1,2018-06-02 07:33:12
2139,1,2018-06-02 07:33:12
2140,1,2018-06-02 07:33:12
2141,1,2018-06-02 07:33:12
2142,1,2018-06-02 07:33:12
2143,1,2018-06-02 07:33:12
2144,1,2018-06-02 07:33:12
2145,1,2018-06-02 07:33:12
2146,1,2018-06-02 07:33:12
2147,1,2018-06-02 07:33:12
2148,1,2018-06-02 07:33:12
2149,1,2018-06-02 07:33:12
2150,1,2018-06-02 07:33:12
2151,1,2018-06-02 07:33:12
2152,1,2018-06-02 07:33:12
2153,1,2018-06-02 07:33:12
2154,1,2018-06-02 07:33:12
2155,1,2018-06-02 07:33:12
2156,1,2018-06-02 07:33:12
2157,1,2018-06-02 07:33:12
2158,1,2018-06-02 07:33:12
2159,1,2018-06-02 07:33:12
2160,1,2018-06-02 07:33:12
2161,1,2018-06-02 07:33:12
2162,1,2018-06-02 07:33:12
2163,1,2018-06-02 07:33:12
2164,1,2018-06-02 07:33:12
2165,1,2018-06-02 07:33:12
2166,1,2018-06-02 07:33:12
2167,1,2018-06-02 07:33:12
2168,1,2018-06-02 07:33:12
2169,1,2018-06-02 07:33:12
2170,1,2018-06-02 07:33:12
2171,1,2018-06-02 07:33:12
2172,1,2018-06-02 07:33:12
2173,1,2018-06-02 07:33:12
2174,1,2018-06-02 07:33:12
2175,1,2018-06-02 07:33:12
2176,1,2018-06-02 07:33:12
2177,1,2018-06-02 07:33:12
2178,1,2018-06-02 07:33:12
2179,1,2018-06-02 07:33:12
2180,1,2018-06-02 07:33:12
2181,1,2018-06-02 07:33:12
2182,1,2018-06-02 07:33:12
2183,1,2018-06-02 07:33:12
2184,1,2018-06-02 07:33:12
2185,1,2018-06-02 07:33:12
2186,1,2018-06-02 07:33:12
2187,1,2018-06-02 07:33:12
2188,1,2018-06-02 07:33:12
2189,1,2018-06-02 07:33:12
2190,1,2018-06-02 07:33:12
2191,1,2018-06-02 07:33:12
2192,1,2018-06-02 07:33:12
2193,1,2018-06-02 07:33:12
2194,1,2018-06-02 07:33:12
2195,1,2018-06-02 07:33:12
2196,1,2018-06-02 07:33:12
2197,1,2018-06-02 07:33:12
2198,1,2018-06-02 07:33:12
2199,1,2018-06-02 07:33:12
2200,1,2018-06-02 07:33:12
2201,1,2018-06-02 07:33:12
2202,1,2018-06-02 07:33:12
2203,1,2018-06-02 07:33:12
2204,1,2018-06-02 07:33:12
2205,1,2018-06-02 07:33:12
2206,1,2018-06-02 07:33:12
2207,1,2018-06-02 07:33:12
2208,1,2018-06-02 07:33:12
2209,1,2018-06-02 07:33:12
2210,1,2018-06-02 07:33:12
2211,1,2018-06-02 07:33:12
2212,1,2018-06-02 07:33:12
2213,1,2018-06-02 07:33:12
2214,1,2018-06-02 07:33:12
2215,1,2018-06-02 07:33:12
2216,1,2018-06-02 07:33:12
2217,1,2018-06-02 07:33:12
2218,1,2018-06-02 07:33:12
2219,1,2018-06-02 07:33:12
2220,1,2018-06-02 07:33:12
2221,1,2018-06-02 07:33:12
2222,1,2018-06-02 07:33:12
2223,1,2018-06-02 07:33:12
2224,1,2018-06-02 07:33:12
2225,1,2018-06-02 07:33:12
2226,1,2018-06-02 07:33:12
2227,1,2018-06-02 07:33:12
2228,1,2018-06-02 07:33:12
2229,1,2018-06-02 07:33:12
2230,1,2018-06-02 07:33:12
2231,1,2018-06-02 07:33:12
2232,1,2018-06-02 07:33:12
2233,1,2018-06-02 07:33:12
2234,1,2018-06-02 07:33:12
2235,1,2018-06-02 07:33:12
2236,1,2018-06-02 07:33:12
2237,1,2018-06-02 07:33:12
2238,1,2018-06-02 07:33:12
2239,1,2018-06-02 07:33:12
2240,1,2018-06-02 07:33:12
2241,1,2018-06-02 07:33:12
2242,1,2018-06-02 07:33:12
2243,1,2018-06-02 07:33:12
2244,1,2018-06-02 07:33:12
2245,1,2018-06-02 07:33:12
2246,1,2018-06-02 07:33:12
2247,1,2018-06-02 07:33:12
2248,1,2018-06-02 07:33:12
2249,1,2018-06-02 07:33:12
2250,1,2018-06-02 07:33:12
2251,1,2018-06-02 07:33:12
2252,1,2018-06-02 07:33:12
2253,1,2018-06-02 07:33:12
2254,1,2018-06-02 07:33:12
2255,1,2018-06-02 07:33:12
2256,1,2018-06-02 07:33:12
2257,1,2018-06-02 07:33:12
2258,1,2018-06-02 07:33:12
2259,1,2018-06-02 07:33:12
2260,1,2018-06-02 07:33:12
2261,1,2018-06-02 07:33:12
2262,1,2018-06-02 07:33:12
2263,1,2018-06-02 07:33:12
2264,1,2018-06-02 07:33:12
2265,1,2018-06-02 07:33:12
2266,1,2018-06-02 07:33:12
2267,1,2018-06-02 07:33:12
2268,1,2018-06-02 07:33:12
2269,1,2018-06-02 07:33:12
2270,1,2018-06-02 07:33:12
2271,1,2018-06-02 07:33:12
2272,1,2018-06-02 07:33:12
2273,1,2018-06-02 07:33:12
2274,1,2018-06-02 07:33:12
2275,1,2018-06-02 07:33:12
2276,1,2018-06-02 07:33:12
2277,1,2018-06-02 07:33:12
2278,1,2018-06-02 07:33:12
2279,1,2018-06-02 07:33:12
2280,1,2018-06-02 07:33:12
2281,1,2018-06-02 07:33:12
2282,1,2018-06-02 07:33:12
2283,1,2018-06-02 07:33:12
2284,1,2018-06-02 07:33:12
2285,1,2018-06-02 07:33:12
2286,1,2018-06-02 07:33:12
2287,1,2018-06-02 07:33:12
2288,1,2018-06-02 07:33:12
2289,1,2018-06-02 07:33:12
2290,1,2018-06-02 07:33:12
2291,1,2018-06-02 07:33:12
2292,1,2018-06-02 07:33:12
2293,1,2018-06-02 07:33:12
2294,1,2018-06-02 07:33:12
2295,1,2018-06-02 07:33:12
2296,1,2018-06-02 07:33:12
2297,1,2018-06-02 07:33:12
2298,1,2018-06-02 07:33:12
2299,1,2018-06-02 07:33:12
2300,1,2018-06-02 07:33:12
2301,1,2018-06-02 07:33:12
2302,1,2018-06-02 07:33:12
2303,1,2018-06-02 07:33:12
2304,1,2018-06-02 07:33:12
2305,1,2018-06-02 07:33:12
2306,1,2018-06-02 07:33:12
2307,1,2018-06-02 07:33:12
2308,1,2018-06-02 07:33:12
2309,1,2018-06-02 07:33:12
2310,1,2018-06-02 07:33:12
2311,1,2018-06-02 07:33:12
2312,1,2018-06-02 07:33:12
2313,1,2018-06-02 07:33:12
2314,1,2018-06-02 07:33:12
2315,1,2018-06-02 07:33:12
2316,1,2018-06-02 07:33:12
2317,1,2018-06-02 07:33:12
2318,1,2018-06-02 07:33:12
2319,1,2018-06-02 07:33:12
2320,1,2018-06-02 07:33:12
2321,1,2018-06-02 07:33:12
2322,1,2018-06-02 07:33:12
2323,1,2018-06-02 07:33:12
2324,1,2018-06-02 07:33:12
2325,1,2018-06-02 07:33:12
2326,1,2018-06-02 07:33:12
2327,1,2018-06-02 07:33:12
2328,1,2018-06-02 07:33:12
2329,1,2018-06-02 07:33:12
2330,1,2018-06-02 07:33:12
2331,1,2018-06-02 07:33:12
2332,1,2018-06-02 07:33:12
2333,1,2018-06-02 07:33:12
2334,1,2018-06-02 07:33:12
2335,1,2018-06-02 07:33:12
2336,1,2018-06-02 07:33:12
2337,1,2018-06-02 07:33:12
2338,1,2018-06-02 07:33:12
2339,1,2018-06-02 07:33:12
2340,1,2018-06-02 07:33:12
2341,1,2018-06-02 07:33:12
2342,1,2018-06-02 07:33:12
2343,1,2018-06-02 07:33:12
2344,1,2018-06-02 07:33:12
2345,1,2018-06-02 07:33:12
2346,1,2018-06-02 07:33:12
2347,1,2018-06-02 07:33:12
2348,1,2018-06-02 07:33:12
2349,1,2018-06-02 07:33:12
2350,1,2018-06-02 07:33:12
2351,1,2018-06-02 07:33:12
2352,1,2018-06-02 07:33:12
2353,1,2018-06-02 07:33:12
2354,1,2018-06-02 07:33:12
2355,1,2018-06-02 07:33:12
2356,1,2018-06-02 07:33:12
2357,1,2018-06-02 07:33:12
2358,1,2018-06-02 07:33:12
2359,1,2018-06-02 07:33:12
2360,1,2018-06-02 07:33:12
2361,1,2018-06-02 07:33:12
2362,1,2018-06-02 07:33:12
2363,1,2018-06-02 07:33:12
2364,1,2018-06-02 07:33:12
2365,1,2018-06-02 07:33:12
2366,1,2018-06-02 07:33:12
2367,1,2018-06-02 07:33:12
2368,1,2018-06-02 07:33:12
2369,1,2018-06-02 07:33:12
2370,1,2018-06-02 07:33:12
2371,1,2018-06-02 07:33:12
2372,1,2018-06-02 07:33:12
2373,1,2018-06-02 07:33:12
2374,1,2018-06-02 07:33:12
2375,1,2018-06-02 07:33:12
2376,1,2018-06-02 07:33:12
2377,1,2018-06-02 07:33:12
2378,1,2018-06-02 07:33:12
2379,1,2018-06-02 07:33:12
2380,1,2018-06-02 07:33:12
2381,1,2018-06-02 07:33:12
2382,1,2018-06-02 07:33:12
2383,1,2018-06-02 07:33:12
2384,1,2018-06-02 07:33:12
2385,1,2018-06-02 07:33:12
